Date,Open,High,Low,Close,Volume,Currency
2005-05-02,27.25,27.45,27.2,27.41,17944000,USD
2005-05-03,27.45,27.64,27.26,27.5,21809700,USD
2005-05-04,27.51,27.84,27.48,27.83,20523400,USD
2005-05-05,27.68,27.98,27.65,27.85,17632100,USD
2005-05-06,27.93,27.98,27.6,27.61,18554300,USD
2005-05-09,27.38,27.98,27.38,27.97,16793200,USD
2005-05-10,27.83,28.1,27.56,27.66,21923500,USD
2005-05-11,27.49,27.68,27.43,27.65,16362100,USD
2005-05-12,27.75,27.9,27.53,27.63,14754700,USD
2005-05-13,27.88,27.9,27.65,27.86,18047800,USD
2005-05-16,28.0,28.25,27.86,28.23,23027000,USD
2005-05-17,28.14,28.23,27.94,28.2,22168200,USD
2005-05-18,28.23,28.49,28.12,28.44,20671100,USD
2005-05-19,28.42,28.75,28.26,28.72,22271700,USD
2005-05-20,28.7,28.73,28.47,28.58,27072800,USD
2005-05-23,28.51,28.85,28.51,28.76,17069100,USD
2005-05-24,28.57,28.87,28.38,28.84,14084000,USD
2005-05-25,28.69,28.89,28.35,28.67,15165700,USD
2005-05-26,28.7,28.94,28.55,28.9,16043400,USD
2005-05-27,28.71,28.76,28.02,28.35,34796900,USD
2005-05-31,28.11,28.35,27.9,27.9,26348900,USD
2005-06-01,27.93,28.23,27.93,28.17,21677400,USD
2005-06-02,28.2,28.39,28.1,28.2,16381300,USD
2005-06-03,28.1,28.16,27.8,27.96,13641600,USD
2005-06-06,28.03,28.22,27.98,28.01,27500500,USD
2005-06-07,28.1,28.25,27.87,27.96,22010600,USD
2005-06-08,28.1,28.1,27.6,27.65,18647100,USD
2005-06-09,27.57,27.61,27.31,27.53,21484500,USD
2005-06-10,27.59,27.88,27.56,27.68,16521600,USD
2005-06-13,27.61,27.94,27.51,27.89,20292600,USD
2005-06-14,27.88,28.45,27.88,28.39,25102300,USD
2005-06-15,28.48,28.49,28.07,28.43,19510200,USD
2005-06-16,28.17,28.68,28.16,28.6,20371700,USD
2005-06-17,28.0,28.89,28.0,28.78,28567300,USD
2005-06-20,28.6,28.84,28.47,28.76,19560000,USD
2005-06-21,28.67,28.79,28.59,28.61,15217400,USD
2005-06-22,28.75,28.89,28.31,28.79,23924200,USD
2005-06-23,28.79,29.21,28.73,28.9,27076600,USD
2005-06-24,28.82,29.02,28.5,28.52,53850800,USD
2005-06-27,28.37,28.4,27.94,28.08,24929900,USD
2005-06-28,28.1,28.17,27.7,27.9,33607000,USD
2005-06-29,28.0,28.0,27.76,27.84,24867500,USD
2005-06-30,27.61,27.82,27.49,27.58,39096600,USD
2005-07-01,27.4,27.41,26.74,27.1,42276900,USD
2005-07-05,27.02,27.17,26.99,27.05,26554000,USD
2005-07-06,27.07,27.08,26.72,26.77,28777100,USD
2005-07-07,26.58,26.79,26.3,26.75,32209900,USD
2005-07-08,26.8,27.27,26.46,27.14,27885500,USD
2005-07-11,27.22,27.23,26.91,27.12,23893800,USD
2005-07-12,27.09,27.12,26.95,27.07,22469100,USD
2005-07-13,26.9,27.23,26.87,27.23,23800900,USD
2005-07-14,27.36,27.67,27.31,27.6,23151200,USD
2005-07-15,27.55,27.61,27.45,27.57,16379200,USD
2005-07-18,27.41,27.43,27.01,27.25,16787300,USD
2005-07-19,27.25,27.47,27.16,27.38,27188400,USD
2005-07-20,27.6,27.82,27.0,27.06,44766200,USD
2005-07-21,27.32,27.32,26.54,26.59,38815600,USD
2005-07-22,26.75,26.89,26.48,26.5,32248400,USD
2005-07-25,26.5,26.62,26.38,26.42,21917200,USD
2005-07-26,26.59,26.6,26.2,26.24,26117000,USD
2005-07-27,26.4,26.78,26.25,26.7,21451900,USD
2005-07-28,26.7,26.85,26.68,26.77,22300800,USD
2005-07-29,26.78,26.96,26.44,26.5,18732000,USD
2005-08-01,26.98,26.98,26.57,26.64,19880900,USD
2005-08-02,26.89,26.96,26.7,26.94,18119800,USD
2005-08-03,26.89,26.95,26.66,26.93,22003500,USD
2005-08-04,26.9,26.95,26.51,26.6,19747900,USD
2005-08-05,26.51,26.55,26.22,26.25,17832600,USD
2005-08-08,26.4,26.43,26.14,26.21,13712300,USD
2005-08-09,26.37,26.71,26.21,26.7,23695300,USD
2005-08-10,26.73,26.85,26.37,26.39,23024000,USD
2005-08-11,26.44,26.59,26.21,26.44,21947900,USD
2005-08-12,26.48,26.5,26.13,26.16,15709700,USD
2005-08-15,26.22,26.25,26.04,26.2,17026800,USD
2005-08-16,26.22,26.29,26.01,26.05,18837000,USD
2005-08-17,26.05,26.29,26.02,26.16,18200900,USD
2005-08-18,26.16,26.2,25.81,25.88,23228900,USD
2005-08-19,26.0,26.05,25.45,25.55,23522000,USD
2005-08-22,25.66,25.84,25.33,25.36,28907600,USD
2005-08-23,25.26,25.42,25.07,25.09,25506200,USD
2005-08-24,25.09,25.46,25.06,25.06,26474200,USD
2005-08-25,25.06,25.19,24.83,24.87,22161900,USD
2005-08-26,24.97,25.01,24.76,24.89,19088800,USD
2005-08-29,24.78,25.16,24.76,25.1,17228500,USD
2005-08-30,25.01,25.25,25.0,25.14,24114200,USD
2005-08-31,25.25,25.48,25.1,25.48,24377600,USD
2005-09-01,25.46,25.6,25.16,25.3,21577900,USD
2005-09-02,25.4,25.44,25.13,25.33,19376800,USD
2005-09-06,25.42,25.9,25.33,25.87,42282800,USD
2005-09-07,25.9,26.38,25.89,26.3,30576600,USD
2005-09-08,26.5,26.61,26.15,26.51,23243800,USD
2005-09-09,26.65,26.65,26.21,26.33,19927500,USD
2005-09-12,26.3,26.49,26.25,26.34,13761500,USD
2005-09-13,26.17,26.24,25.77,25.98,19820800,USD
2005-09-14,25.96,26.09,25.92,26.03,14301400,USD
2005-09-15,26.01,26.05,25.65,25.7,18331400,USD
2005-09-16,25.79,25.98,25.6,25.9,30936600,USD
2005-09-19,25.69,25.85,25.41,25.6,22506700,USD
2005-09-20,25.55,25.65,25.34,25.4,24080300,USD
2005-09-21,25.16,25.53,25.15,25.31,21331300,USD
2005-09-22,25.21,25.48,25.19,25.25,22254000,USD
2005-09-23,25.1,25.19,24.87,24.87,32205600,USD
2005-09-26,25.04,25.25,24.9,25.19,28879100,USD
2005-09-27,25.26,25.3,24.78,24.8,22536900,USD
2005-09-28,24.92,25.12,24.67,24.86,27011600,USD
2005-09-29,24.96,25.15,24.79,25.09,27160900,USD
2005-09-30,24.95,25.04,24.9,24.97,19604600,USD
2005-10-03,25.18,25.44,24.91,25.29,26949100,USD
2005-10-04,25.45,25.57,25.22,25.24,21978600,USD
2005-10-05,25.4,25.45,24.78,24.8,23732200,USD
2005-10-06,24.9,24.94,24.36,24.65,26896100,USD
2005-10-07,24.68,24.8,24.39,24.39,22940500,USD
2005-10-10,24.36,24.6,24.26,24.45,26736600,USD
2005-10-11,24.45,24.52,24.03,24.3,30149200,USD
2005-10-12,25.47,25.47,24.7,24.84,50516600,USD
2005-10-13,24.81,24.86,24.4,24.5,23761800,USD
2005-10-14,24.44,24.68,24.15,24.32,22892100,USD
2005-10-17,24.36,24.4,23.98,24.12,29477000,USD
2005-10-18,24.14,24.29,24.06,24.13,17783100,USD
2005-10-19,24.08,24.13,23.58,23.97,29586200,USD
2005-10-20,22.36,22.58,21.89,21.9,117041696,USD
2005-10-21,22.0,22.09,20.71,21.25,99755000,USD
2005-10-24,21.31,21.34,20.93,21.09,53564600,USD
2005-10-25,21.23,21.32,21.05,21.2,42996500,USD
2005-10-26,21.3,21.3,21.04,21.06,46959200,USD
2005-10-27,21.07,21.24,21.02,21.1,30297100,USD
2005-10-28,21.16,21.53,21.11,21.5,37425300,USD
2005-10-31,21.8,21.93,21.55,21.74,48323800,USD
2005-11-01,21.75,21.84,21.42,21.55,34508800,USD
2005-11-02,21.51,21.68,21.48,21.6,38088100,USD
2005-11-03,21.7,22.25,21.63,21.87,59020500,USD
2005-11-04,22.07,22.29,21.94,22.26,47522600,USD
2005-11-07,22.35,22.39,22.0,22.27,33190300,USD
2005-11-08,22.22,22.24,21.87,21.91,22648300,USD
2005-11-09,21.97,22.26,21.71,22.16,27621100,USD
2005-11-10,22.16,22.29,21.88,22.21,24344600,USD
2005-11-11,22.35,22.47,22.03,22.43,23938600,USD
2005-11-14,22.57,22.61,22.1,22.25,32816400,USD
2005-11-15,21.75,22.09,21.7,21.89,35903400,USD
2005-11-16,21.9,21.94,21.26,21.37,39806000,USD
2005-11-17,21.45,21.51,21.17,21.35,31873200,USD
2005-11-18,21.7,21.8,21.35,21.6,32866700,USD
2005-11-21,21.72,21.74,21.43,21.74,26567500,USD
2005-11-22,21.7,21.7,21.31,21.38,30179100,USD
2005-11-23,21.4,21.79,21.37,21.64,25343400,USD
2005-11-25,21.7,21.99,21.63,21.67,11576600,USD
2005-11-28,21.8,21.86,21.52,21.59,24074600,USD
2005-11-29,21.59,21.78,21.46,21.47,34363000,USD
2005-11-30,21.45,21.56,21.18,21.2,35442300,USD
2005-12-01,21.27,21.44,21.2,21.38,30036000,USD
2005-12-02,21.36,21.42,21.23,21.3,21778100,USD
2005-12-05,21.29,21.4,21.21,21.35,29788500,USD
2005-12-06,21.42,21.42,21.11,21.14,33899300,USD
2005-12-07,21.19,21.27,21.0,21.1,34594400,USD
2005-12-08,21.1,21.12,20.91,20.98,29960500,USD
2005-12-09,20.99,21.05,20.57,20.6,42402000,USD
2005-12-12,20.63,20.98,20.27,20.94,57574900,USD
2005-12-13,21.08,22.39,21.08,22.31,90245904,USD
2005-12-14,22.31,23.01,22.3,22.85,66255700,USD
2005-12-15,22.82,23.09,22.5,22.79,42403400,USD
2005-12-16,22.77,22.93,22.54,22.58,71840096,USD
2005-12-19,25.15,25.2,24.17,24.32,143213504,USD
2005-12-20,24.22,24.29,23.86,24.0,48429500,USD
2005-12-21,24.05,24.46,23.94,24.04,35302600,USD
2005-12-22,24.03,24.15,23.83,24.06,25183700,USD
2005-12-23,24.0,24.05,23.88,23.96,21614600,USD
2005-12-27,23.96,24.0,23.63,23.63,24960400,USD
2005-12-28,23.67,23.81,23.55,23.6,25644100,USD
2005-12-29,23.55,23.64,23.44,23.45,24816300,USD
2005-12-30,23.47,23.47,23.21,23.32,32503800,USD
2006-01-03,23.65,23.92,23.6,23.78,38052400,USD
2006-01-04,23.97,24.57,23.95,24.55,43972000,USD
2006-01-05,24.55,24.75,24.44,24.58,42601900,USD
2006-01-06,24.7,24.95,24.63,24.85,28523900,USD
2006-01-09,24.98,24.99,24.52,24.85,28080300,USD
2006-01-10,24.73,24.74,24.32,24.44,28630300,USD
2006-01-11,24.6,24.83,24.55,24.75,28433800,USD
2006-01-12,24.77,24.85,24.47,24.58,27020300,USD
2006-01-13,24.69,24.79,24.44,24.67,20972000,USD
2006-01-17,24.51,24.53,24.07,24.28,32153700,USD
2006-01-18,24.19,24.23,23.85,24.0,33545600,USD
2006-01-19,24.91,25.12,24.63,24.97,57615600,USD
2006-01-20,24.97,25.07,24.62,24.71,51669200,USD
2006-01-23,24.8,24.99,24.75,24.89,28819100,USD
2006-01-24,25.0,25.03,24.5,24.59,29394200,USD
2006-01-25,24.72,24.87,24.29,24.83,26369500,USD
2006-01-26,24.95,25.34,24.79,25.05,41260900,USD
2006-01-27,25.45,26.08,25.35,25.99,61031700,USD
2006-01-30,26.15,26.34,25.76,25.94,32832700,USD
2006-01-31,26.02,26.07,25.51,25.68,31365100,USD
2006-02-01,25.75,26.12,25.68,26.05,28377800,USD
2006-02-02,26.1,26.13,25.55,25.78,24681700,USD
2006-02-03,25.78,25.78,25.27,25.28,27503200,USD
2006-02-06,25.21,25.32,24.95,25.09,21774400,USD
2006-02-07,25.05,25.7,25.04,25.18,28753100,USD
2006-02-08,25.65,26.4,25.6,26.37,62030800,USD
2006-02-09,26.37,26.84,26.24,26.34,46327300,USD
2006-02-10,26.0,26.08,25.35,25.68,57863000,USD
2006-02-13,25.4,25.66,25.19,25.58,24909800,USD
2006-02-14,25.53,25.64,25.44,25.5,31597500,USD
2006-02-15,25.47,25.65,25.22,25.61,28022900,USD
2006-02-16,25.6,25.86,25.37,25.81,22623100,USD
2006-02-17,25.8,25.82,25.45,25.82,25053000,USD
2006-02-21,25.7,25.88,25.59,25.64,20905400,USD
2006-02-22,25.69,26.26,25.68,26.19,29163200,USD
2006-02-23,26.22,26.35,26.04,26.14,21884700,USD
2006-02-24,26.11,26.48,26.08,26.37,19253200,USD
2006-02-27,26.4,26.75,26.36,26.6,31139600,USD
2006-02-28,26.6,26.6,26.14,26.19,29642600,USD
2006-03-01,26.1,26.3,25.82,26.26,26933400,USD
2006-03-02,26.0,26.27,25.9,26.06,19967000,USD
2006-03-03,25.88,26.45,25.88,26.34,29213500,USD
2006-03-06,26.16,26.4,25.94,25.98,21045700,USD
2006-03-07,26.04,26.27,25.82,26.19,22852100,USD
2006-03-08,26.1,26.24,25.99,26.17,25785300,USD
2006-03-09,26.25,26.4,26.13,26.19,18755500,USD
2006-03-10,26.34,26.38,25.91,26.08,22755900,USD
2006-03-13,26.0,26.04,25.87,25.97,25587400,USD
2006-03-14,25.9,26.0,25.77,25.97,23505400,USD
2006-03-15,25.99,26.04,25.85,25.95,18394500,USD
2006-03-16,25.93,26.15,25.87,26.05,22809600,USD
2006-03-17,26.2,26.48,26.09,26.39,32125100,USD
2006-03-20,26.39,26.6,26.3,26.47,18234100,USD
2006-03-21,26.5,26.53,26.14,26.31,25516700,USD
2006-03-22,26.35,26.52,26.24,26.4,22609900,USD
2006-03-23,26.4,26.47,25.96,26.16,18097800,USD
2006-03-24,26.24,26.24,25.85,26.02,17846100,USD
2006-03-27,26.0,26.02,25.69,25.81,21305600,USD
2006-03-28,25.73,25.81,25.3,25.35,24308200,USD
2006-03-29,25.42,25.55,25.11,25.24,27871100,USD
2006-03-30,25.24,25.43,25.2,25.2,23322300,USD
2006-03-31,25.24,25.37,24.83,24.92,24385500,USD
2006-04-03,25.09,25.29,25.03,25.12,20405300,USD
2006-04-04,25.23,25.24,25.01,25.1,21795300,USD
2006-04-05,25.04,25.34,25.03,25.17,17208400,USD
2006-04-06,25.02,25.11,24.91,25.09,24630700,USD
2006-04-07,25.1,25.13,24.65,24.69,20901200,USD
2006-04-10,24.7,24.81,24.51,24.65,18306500,USD
2006-04-11,24.65,24.76,24.18,24.35,23613300,USD
2006-04-12,24.32,24.53,24.29,24.42,17777100,USD
2006-04-13,24.25,24.61,24.25,24.5,18306000,USD
2006-04-17,24.42,24.55,24.34,24.44,17250600,USD
2006-04-18,24.42,24.93,24.42,24.93,25626900,USD
2006-04-19,25.07,25.07,24.62,24.82,32855600,USD
2006-04-20,24.73,24.99,24.71,24.95,24891900,USD
2006-04-21,24.91,25.07,24.75,24.87,24964100,USD
2006-04-24,24.72,24.84,24.54,24.79,20800700,USD
2006-04-25,24.7,24.88,24.68,24.72,26441100,USD
2006-04-26,24.65,25.05,24.65,24.97,27684300,USD
2006-04-27,24.97,25.23,24.86,24.86,23856500,USD
2006-04-28,24.9,25.44,24.86,25.33,27535700,USD
2006-05-01,25.5,25.59,24.99,25.12,26476800,USD
2006-05-02,25.05,25.39,25.01,25.18,23045900,USD
2006-05-03,25.27,25.6,25.11,25.17,24999400,USD
2006-05-04,25.3,25.45,25.17,25.22,26607400,USD
2006-05-05,25.33,25.57,25.27,25.41,20104900,USD
2006-05-08,25.4,25.7,25.38,25.54,20666300,USD
2006-05-09,25.5,25.72,25.43,25.51,16592400,USD
2006-05-10,25.29,25.3,24.87,25.04,28633900,USD
2006-05-11,25.27,25.39,24.7,24.81,29035500,USD
2006-05-12,24.7,24.86,24.42,24.5,28296900,USD
2006-05-15,24.52,24.93,24.52,24.89,24852800,USD
2006-05-16,24.7,25.01,24.6,24.9,22617400,USD
2006-05-17,24.71,24.95,24.15,24.27,30841100,USD
2006-05-18,24.21,24.34,23.85,23.89,31992400,USD
2006-05-19,24.0,24.1,23.6,23.82,34600500,USD
2006-05-22,23.78,24.14,23.7,23.72,28372900,USD
2006-05-23,23.72,24.13,23.72,23.99,29718200,USD
2006-05-24,23.99,24.0,23.63,23.84,25141400,USD
2006-05-25,23.85,23.9,23.6,23.85,23895500,USD
2006-05-26,24.04,24.1,23.77,24.0,22987700,USD
2006-05-30,23.9,24.0,23.54,23.58,24227500,USD
2006-05-31,23.66,23.8,23.52,23.66,23891900,USD
2006-06-01,23.83,24.15,23.72,23.9,25077300,USD
2006-06-02,24.0,24.2,23.87,24.19,21593300,USD
2006-06-05,24.3,24.41,23.85,23.94,25615800,USD
2006-06-06,24.04,24.32,23.66,23.84,26528800,USD
2006-06-07,24.02,24.18,23.89,23.91,26887400,USD
2006-06-08,23.7,23.89,23.32,23.86,34592300,USD
2006-06-09,23.65,23.77,23.46,23.53,30464500,USD
2006-06-12,23.55,23.66,23.21,23.29,20078100,USD
2006-06-13,23.2,23.5,23.0,23.0,30626900,USD
2006-06-14,23.01,23.19,22.97,23.11,29066800,USD
2006-06-15,23.34,23.64,23.15,23.53,26874000,USD
2006-06-16,23.4,23.65,23.24,23.43,30979000,USD
2006-06-19,23.5,23.6,22.89,23.06,27816600,USD
2006-06-20,23.17,23.2,22.84,22.95,47688800,USD
2006-06-21,22.98,23.21,22.64,22.69,39343400,USD
2006-06-22,22.75,22.99,22.63,22.65,23301000,USD
2006-06-23,22.7,22.8,22.51,22.64,22250800,USD
2006-06-26,23.45,23.45,22.94,23.01,31248900,USD
2006-06-27,23.03,23.11,22.71,22.8,21514100,USD
2006-06-28,22.93,23.01,22.82,22.9,19779900,USD
2006-06-29,23.0,23.3,22.88,23.24,26130500,USD
2006-06-30,23.3,23.8,23.28,23.47,31426000,USD
2006-07-03,23.54,23.72,23.4,23.58,15740700,USD
2006-07-05,23.53,23.69,23.43,23.68,30038700,USD
2006-07-06,23.77,23.93,23.6,23.68,20205600,USD
2006-07-07,23.8,23.9,23.6,23.68,17473900,USD
2006-07-10,23.85,23.96,23.76,23.87,14216300,USD
2006-07-11,23.77,23.83,23.22,23.49,27555500,USD
2006-07-12,23.41,23.48,23.12,23.18,16845400,USD
2006-07-13,23.15,23.18,22.71,22.87,25557400,USD
2006-07-14,22.87,22.87,22.16,22.42,28384700,USD
2006-07-17,22.4,22.66,22.28,22.41,23591800,USD
2006-07-18,22.56,22.76,22.33,22.58,26775400,USD
2006-07-19,22.69,23.39,22.65,23.3,33619900,USD
2006-07-20,23.64,23.86,23.5,23.71,33487300,USD
2006-07-21,23.8,24.04,23.69,23.83,37126300,USD
2006-07-24,24.01,24.94,23.81,24.79,47421600,USD
2006-07-25,24.7,25.13,24.7,24.96,29784800,USD
2006-07-26,24.9,25.26,24.88,25.11,28435900,USD
2006-07-27,25.2,25.67,25.13,25.65,35937000,USD
2006-07-28,25.7,26.3,25.67,26.11,46959700,USD
2006-07-31,26.45,26.66,25.91,25.99,51996400,USD
2006-08-01,26.04,26.29,25.93,25.99,33453600,USD
2006-08-02,26.21,26.46,25.32,25.61,60864900,USD
2006-08-03,25.58,25.71,25.42,25.51,28400800,USD
2006-08-04,25.88,26.03,25.73,25.98,31669500,USD
2006-08-07,25.96,26.11,25.94,26.05,27551200,USD
2006-08-08,26.04,26.25,25.97,26.16,35013100,USD
2006-08-09,26.13,26.3,26.01,26.15,34623900,USD
2006-08-10,25.95,26.04,25.61,25.97,23569700,USD
2006-08-11,25.83,25.89,25.53,25.82,16296300,USD
2006-08-14,25.88,26.29,25.85,26.08,22391200,USD
2006-08-15,26.17,26.49,26.13,26.4,21984700,USD
2006-08-16,26.38,26.81,26.35,26.75,29441900,USD
2006-08-17,26.77,27.12,26.7,27.0,30338200,USD
2006-08-18,26.99,27.08,26.66,27.05,26542100,USD
2006-08-21,26.78,27.37,26.59,26.64,24153900,USD
2006-08-22,26.64,27.09,26.64,26.98,24773300,USD
2006-08-23,26.88,27.15,26.86,27.14,21203800,USD
2006-08-24,27.2,27.35,27.01,27.24,22243700,USD
2006-08-25,27.12,27.35,27.0,27.23,16386400,USD
2006-08-28,27.15,27.75,27.1,27.54,28447100,USD
2006-08-29,27.49,27.75,27.49,27.6,21228700,USD
2006-08-30,27.6,27.88,27.6,27.73,25794400,USD
2006-08-31,27.73,27.83,27.51,27.56,23038200,USD
2006-09-01,27.79,27.97,27.58,27.96,23507400,USD
2006-09-05,27.87,27.89,27.64,27.84,20173400,USD
2006-09-06,27.89,28.0,27.68,27.72,29920700,USD
2006-09-07,27.65,27.7,27.32,27.45,26310300,USD
2006-09-08,27.4,27.75,27.4,27.59,18008800,USD
2006-09-11,27.5,27.89,27.5,27.88,20385300,USD
2006-09-12,27.97,28.33,27.91,28.25,37623200,USD
2006-09-13,28.13,28.33,28.09,28.19,22070100,USD
2006-09-14,28.06,28.23,27.81,28.2,20670000,USD
2006-09-15,28.23,28.33,28.01,28.04,27578300,USD
2006-09-18,27.98,28.22,27.95,28.16,21189300,USD
2006-09-19,28.15,28.21,27.8,28.2,21323400,USD
2006-09-20,28.16,28.51,28.16,28.47,27286200,USD
2006-09-21,28.47,28.49,28.1,28.21,27219900,USD
2006-09-22,28.21,28.24,28.03,28.16,19384700,USD
2006-09-25,28.29,28.49,28.12,28.35,25477600,USD
2006-09-26,28.27,28.41,28.22,28.4,25749800,USD
2006-09-27,28.25,28.5,28.21,28.41,23895300,USD
2006-09-28,28.34,28.44,28.13,28.3,20644700,USD
2006-09-29,28.39,28.58,28.25,28.36,23966700,USD
2006-10-02,28.2,28.6,28.2,28.31,22101300,USD
2006-10-03,28.29,28.59,28.25,28.41,20261600,USD
2006-10-04,28.41,28.43,28.03,28.33,27527100,USD
2006-10-05,28.23,28.25,27.75,27.99,28959500,USD
2006-10-06,27.87,27.95,27.59,27.9,27168600,USD
2006-10-09,27.78,27.83,27.46,27.65,20825200,USD
2006-10-10,27.5,27.6,27.27,27.56,29919300,USD
2006-10-11,27.43,27.5,27.2,27.29,32409000,USD
2006-10-12,27.29,27.74,27.27,27.65,26631800,USD
2006-10-13,27.54,27.66,27.37,27.59,24523400,USD
2006-10-16,27.6,27.74,27.38,27.66,19974600,USD
2006-10-17,27.46,27.88,27.44,27.72,24995400,USD
2006-10-18,27.87,28.22,27.73,28.1,31744300,USD
2006-10-19,28.42,28.5,27.6,27.68,50349300,USD
2006-10-20,27.76,27.76,27.0,27.68,48662600,USD
2006-10-23,27.55,27.78,27.49,27.73,31466200,USD
2006-10-24,27.25,27.32,27.0,27.26,46300800,USD
2006-10-25,27.17,27.45,27.06,27.43,36126600,USD
2006-10-26,27.28,27.45,27.07,27.28,41087800,USD
2006-10-27,27.16,27.49,27.14,27.22,39664300,USD
2006-10-30,27.12,27.4,27.11,27.2,33810000,USD
2006-10-31,26.94,27.06,26.38,26.65,80651296,USD
2006-11-01,26.7,26.88,26.52,26.54,39548300,USD
2006-11-02,26.51,26.7,26.43,26.69,28864900,USD
2006-11-03,26.68,26.76,26.46,26.55,27289100,USD
